device_id,is_apply,is_reg,time,tags
204fbbab3bf185a47d0cca091a6e6a3e,0,1,2017-08-04 21:46:27,"0qyr00,0wwq00,0qtq00,0ww000,0qzq00,0qwq00,0wuu00,0wu000,0wui00,0e0000,0wc000,0eu000,0qqw00,0qrq00,0wiq00,0wwt00,0iyz,0wcq00,0qiq00,0q5e00,0wi000"
a41f32bd794eac11e8e60606045b6ec6,0,0,2017-07-20 23:34:55,"0wyq00,0qyr00,0wqq00,0wq000,0wy000,0wuu00,0q3q00,0qzw00,0wqw00,0wce00,0e0000,0wdr00,0wr000,0wd000,0q5e00,0wwq00,0wrw00,0qte00,0wdw00,0ww000,0qrw00,0wt000,0wu000,0qqt00,0w3q00,0utw00,0wue00,0w5q00,0wtt00,0ey000,0wqr00,0w5000,0wc000,0wiq00,0iy3,0wwt00,0qww00,0wcq00,0qiq00,0wtr00,0wi000,0w3000"
9b061154858993be6c5b13b86979833e,0,0,2017-05-18 16:16:45,"0qyr00,0qzr00,0wyr00,0wq000,0wuu00,0wy000,0wo000,0wce00,0e0000,0wdr00,0qrq00,0wd000,0wuy00,0q5e00,0wwq00,0iy0,0qtq00,0ww000,0qwq00,0wu000,0utw00,0wue00,0w5q00,0ey000,0wqr00,0w5000,0wc000,0wow00,0qqe00,0wiq00,0wwt00,0qiq00,0wqt00,0wi000"
cf844ddc98d8b5b6a1f43909d3b6f26e,0,1,2017-07-20 20:46:51,"0wuu00,0wo000,0wui00,0qzw00,0e0000,0wdr00,0ee000,0qyw00,0eu000,0qrq00,0wd000,0q5e00,0wwq00,0qtq00,0wit00,02a300,0wdw00,0wte00,0ww000,0wt000,0wu000,0w5q00,0ey000,0w5000,0qqw00,0wow00,0wiq00,0wz000,0qww00,0iyz,0qiq00,0wi000"
ae182b0d45d93b113998c8cf82d9b7b1,0,0,2017-05-05 12:49:19,"0wwq00,0qte00,0er000,0qey00,0ww000,0eq000,0wuu00,0we000,0wu000,0qze00,0wui00,0qqt00,0e0000,0w5q00,0w5000,0wew00,0eu000,0qrq00,0wiq00,0iy5,0qww00,0qiq00,0qe000,0q5e00,0wi000"
604bf41c6182e7354d4ecdd030079799,0,0,2017-09-01 03:18:52,"0qyr00,0wq000,0wuu00,0wo000,0qze00,0wui00,0woi00,0wqw00,0wrq00,0wdr00,0wr000,0wd000,0q5e00,0wwq00,0qtq00,0wrw00,0wdw00,0ww000,0qrw00,0qwq00,0wt000,0wu000,0w5q00,0w5000,0wc000,0wow00,0qqe00,0iy3,0wiq00,0wre00,0www00,0wcq00,0qiq00,0wtr00,0wi000"
9459f29502ad047d4401c8b16e215fea,0,0,2017-05-13 22:04:50,"0ww000,0w5q00,0qrq00,0et000,0qiq00,0qqq00,0wiqow,0q5e00,0witoe,0wywoe,0wuq00,0wdwoe,0wuu00,0ei000,0eq000,0qtq00,0er000,0qze00,0wuqow,0wi000,0w5qoe,0wuuoe,0wwq00,0w5000,0qyq00,0eu000,0e0000,0wu000,0wwqoe,0wui00,0iyz,0qww00,0wiq00,0wdw00,0wd000,0wyw00,0wit00,0wy000,0wuiow"
a8d7852785cb58ed7cdd01d593242b46,0,0,2017-05-09 20:49:37,"0qzr00,0eq000,0wy000,0wuu00,0woq00,0wo000,0wui00,0wyy00,0woi00,0wce00,0e0000,0wcr00,0eu000,0wr000,0qrq00,0wd000,0wuy00,0q5e00,0eo000,0wwq00,0iy0,0qtq00,0wrw00,0wit00,0wdw00,0ww000,0wt000,0wu000,0w3q00,0et000,0w5q00,0wiw00,0ey000,0w5000,0wuq00,0wc000,0qqw00,0wow00,0wiq00,0ei000,0qww00,0wwe00,0qiq00,0wtr00,0wi000,0w3000"
b02672a426d2e774f439f7869c195fe9,0,1,2017-07-27 18:24:14,"0ww000,0w5q00,0qrq00,0qiq00,0wiqoe,0wc000,0q5e00,0witoe,0wuu00,0weu00,0eq000,0qtq00,0wi000,0wir00,0w5qoe,0wyq00,0wr000,0wuuoe,0wwq00,0wrw00,0weuoe,0wce00,0w5000,0eu000,0e0000,0utw00,0qqw00,0wyqoe,0wu000,0wiroe,0wwqoe,0wrwoe,0we000,0wer00,0iyz,0qww00,0qzw00,0wiq00,0wit00,0wceoe,0weroe,0wy000"
9ab2b2402167307dbfa062870bea48d8,0,0,2017-09-08 21:09:39,"0ww000,0w5q00,0qyr00,0qiq00,0wiqoq,0wc000,0q5e00,0witow,0wuu00,02a300,0qtq00,0qwq00,0qze00,0wuuow,0wdq00,0wi000,0wye00,0wir00,0w5qoe,0wr000,0wwq00,0wrw00,0w5w00,0wce00,0w5000,0qrw00,0e0000,0qqw00,0wdqow,0wiroq,0wrwow,0wzeoe,0wu000,0wyeow,0wwqow,0wui00,0wuy00,0iyz,0wz000,0ey000,0wiq00,0wuioq,0wuyoe,0wd000,0wit00,0w5woq,0wceoe,0wy000"
bed897e04ee2ec568a3242634fca2256,0,0,2017-04-10 23:16:47,"0wyq00,0wwq00,0qtq00,0ww000,0qzr00,0qrw00,0wuu00,0wy000,0wo000,0wu000,0wui00,0wce00,0e0000,0wo500,0wdr00,0wc000,0qqe00,0wyw00,0wiq00,0wdq00,0ei000,0wd000,0qww00,0iyz,0qiq00,0q5e00,0wi000,0eo000"
af121abe381aaa56d5013ecf89e9194f,0,1,2017-08-07 13:18:24,"0qyr00,0wwq00,0qtq00,0wit00,0wdw00,0ww000,0wyr00,0wq000,0qrw00,0wy000,0wuu00,0wu000,0wui00,0qzw00,0wue00,0e0000,0wqr00,0eu000,0qqw00,0wiq00,0wdq00,0wd000,0qww00,0iyz,0qiq00,0q5e00,0wi000"
2ee01895a31525a5a8d90a7bb24be73f,0,0,2017-04-19 11:59:12,"0qzr00,0wuu00,0wy000,0we000,0wui00,0wyy00,0e0000,0eu000,0qrq00,0qyq00,0wd000,0q5e00,0wwq00,0qtq00,0wit00,0wdw00,0ww000,0qwq00,0wu000,0w3q00,0w5q00,0w5000,0wuq00,0wew00,0qqq00,0wiq00,0iy3,0wwt00,0qiq00,0wi000,0w3000"
cfab61ebafc3143a2616d4b67b250d7b,0,0,2017-04-21 02:03:15,"0wyq00,0qzq00,0eq000,0wy000,0wuu00,0wui00,0e0000,0ee000,0qei00,0qeu00,0wr000,0qrq00,0wdq00,0wd000,0q5e00,0wwq00,0wrw00,0wit00,0qte00,0wtw00,0ww000,0wte00,0qer00,0qwq00,0wt000,0wu000,0w3q00,0qee00,0qew00,0utw00,0w5q00,0ey000,0w5000,0qqe00,0wiq00,0ei000,0wwt00,0www00,0iyz,0qiq00,0qe000,0wtr00,0wi000,0w3000"
168cf2a723e486dd2b9a39384c5351d1,0,0,2017-06-08 23:54:50,"0wwq00,0qtq00,0wdw00,0ww000,0wuu00,0wy000,0wu000,0wui00,0wyy00,0qzw00,0utw00,0e0000,0w5q00,0ey000,0w5000,0eu000,0wur00,0qqw00,0qrq00,0wiq00,0wye00,0wd000,0qww00,0iyz,0wuy00,0qiq00,0q5e00,0wi000"
2837e7201e3ac2c401d76274db13fba3,0,0,2017-07-27 07:28:58,"0ww000,0wqtoe,0w5q00,0wo300,0eo000,0qyr00,0qiq00,0qqe00,0wiqoe,0wow00,0wrqoe,0wc000,0q5e00,0wo000,0witoe,0wdwoe,0wuu00,0wq000,0wo3oe,0ei000,0qtq00,0wowoe,0wdq00,0wi000,0wir00,0w5qoe,0wyq00,0wr000,0wuuoe,0wwq00,0wrw00,0wce00,0w5000,0woc00,0qye00,0qrw00,0eu000,0e0000,0wyqoe,0wcq00,0wu000,0wwqoe,0wiroe,0wrwoe,0wdqoe,0wuy00,0wocoe,0iyz,0wqt00,0qww00,0qzw00,0wiq00,0wdw00,0wuyoe,0wd000,0wit00,0wceoe,0wrq00,0wy000,0wcqoe"
2cf8cd88d1937ac4388645e10a2b9b0f,0,0,2017-03-31 21:11:06,"0ww000,0qrq00,0qiq00,0qqe00,0wiqoe,0wc000,0q5e00,0witoe,0w3qoe,0wuq00,0wuu00,0qtq00,0qwq00,0wuqoe,0wi000,0w3000,0wyq00,0wr000,0wuuoe,0wwq00,0wrw00,0wce00,0utw00,0wyqoe,0wu000,0wwqoe,0wrwoe,0wui00,0wuy00,0iyz,0w3q00,0qzr00,0wiq00,0wuyoe,0wit00,0wceoe,0wy000,0wuioe"
4473408d6bfa1fdc8c52fc5bbfb6666a,0,0,2017-04-11 08:29:52,"0wyq00,0wwq00,0qtq00,0wit00,0ww000,0wuu00,0wy000,0wo000,0wu000,0qze00,0wui00,0et000,0utw00,0e0000,0w5q00,0w5000,0qqw00,0wow00,0qrq00,0iy3,0wiq00,0wwt00,0qww00,0qiq00,0q5e00,0wi000"
b12fcc18a8dfa6c47ca9476bcb5a37de,0,0,2017-08-21 20:29:22,"0ww000,0w5q00,0qrq00,0qiq00,0qei00,0wiqow,0wc000,0q5e00,0wo000,0witoe,0w3qoq,0wdwoe,0wuu00,0w3w00,0eq000,0qte00,0qe000,0qwq00,0wdq00,0wi000,0w3000,0w5qow,0wuuoe,0wwq00,0wwt00,0wce00,0w5000,0e0000,0qqw00,0qee00,0qeu00,0woq00,0wu000,0wwqoq,0wwtoq,0w3woe,0wdqoe,0iy5,0w3q00,0qzr00,0woqoe,0wiq00,0wdw00,0wd000,0wit00,0wceoe"
957aac6c89d0103f8837e576e5bb87fa,1,1,2017-08-04 21:20:21,"0qzr00,0eq000,0wq000,0wuu00,0woq00,0wo000,0wui00,0woi00,0wce00,0e0000,0ee000,0eu000,0wr000,0qrq00,0wd000,0q5e00,0wwq00,0wrw00,0wit00,0qte00,0wdw00,0ww000,0wu000,0qqt00,0w3q00,0utw00,0w5q00,0wqr00,0w5000,0wc000,0wiq00,0iy5,0ei000,0qww00,0qiq00,0wi000,0w3000"
970eb97cdf91ad738ed4ecf8c0de4a92,0,0,2017-05-18 13:32:22,"0wyq00,0qzr00,0wcw00,0wq000,0eq000,0wy000,0wuu00,0woq00,0wo000,0wui00,0wyy00,0woi00,0wce00,0e0000,0ee000,0eu000,0wr000,0qrq00,0wd000,0q5e00,0wwq00,0qtq00,0wrw00,0wit00,0wdw00,0wtw00,0ww000,0wt000,0wu000,0w3q00,0utw00,0wue00,0w5q00,0wqr00,0w5000,0wuq00,0wc000,0qqe00,0wiq00,0wwt00,0qww00,0iyz,0wwe00,0qiq00,0wtr00,0wi000,0w3000"
881b99ffd28b84283745b1b501839a57,0,0,2017-10-04 11:37:16,"0ww000,0qyr00,0qrq00,0qiq00,0wiqoq,0qqe00,0q5e00,0witow,0wdwoe,0wuu00,0eq000,0qte00,0qwq00,0wuuow,0wi000,0wir00,0wyq00,0wwq00,0wwt00,0e0000,0utw00,0wyqow,0wu000,0wwqow,0wiroe,0wwtoe,0iyz,0ey000,0wiq00,0wdw00,0wd000,0wit00,0wy000"
973cfef6d9e69accf760a3310bdb06c7,0,0,2017-04-22 07:45:47,"0qyr00,0iy0,0qte00,0qey00,0qzr00,0eq000,0qwq00,0qrw00,0wuu00,0we000,0wui00,0wu000,0qqt00,0e0000,0wew00,0wiq00,0qiq00,0qe000,0q5e00,0wi000"
0c055d6e0b6d3928e66ce9298f66d688,0,0,2017-04-23 00:50:55,"0ww000,0wwq00,0wce00,0qrq00,0qiq00,0qet00,0qqe00,0wiqoe,0wu000,0wc000,0q5e00,0wwqoe,0we000,0wew00,0wui00,0wuu00,0wq000,0iy3,0wqr00,0qte00,0qe000,0qww00,0qzw00,0wiq00,0wi000,0wewoe,0wceoe,0wuioe,0wuuoe,0wqroe"
8f260bf5c4ed08e0bfb923a6d9044b04,0,0,2017-05-21 00:37:48,"0w5000,0w5q00,0eu000,0et000,0e0000,0qiq00,0qqy00,0wiqoe,0wu000,0q5e00,0wdroe,0wuu00,0iyz,0wdr00,0eq000,0qte00,0qwq00,0qzr00,0qre00,0wiq00,0wuuow,0wi000,0wd000,0w5qow"
be5d92a2efcccd9deca71d1ba959a120,0,0,2017-05-31 15:38:18,"0ww000,0wyr00,0wcr00,0w5q00,0qrq00,0qiq00,0wiqow,0wyroe,0wc000,0q5e00,0wo000,0witow,0wdwoe,0wuu00,0wq000,0wqr00,0ei000,0qte00,0wi000,0wcroe,0w5qow,0wqroe,0wuuoe,0wwq00,0wce00,0w5000,0woc00,0eu000,0e0000,0utw00,0qqy00,0iy0,0wu000,0wwqow,0wui00,0wuy00,0wocoe,0ey000,0qww00,0qzw00,0wiq00,0wdw00,0wuyoe,0wd000,0wit00,0wceoe,0wy000,0wuioe"
5d46228221f3502cf641abe89bb954a3,0,1,2017-08-02 14:36:11,"0ww000,0w5q00,0qrq00,0qiq00,0qqe00,0wiqoe,0wow00,0wc000,0q5e00,0wo000,0witoe,0w3qoe,0wuu00,0qtq00,0wowoe,0wdq00,0wi000,0w3000,0wye00,0w5qoe,0wyq00,0wuuoe,0wwq00,0wce00,0w5000,0eu000,0e0000,0wyqoe,0wcq00,0wu000,0wwqoe,0wyeoe,0wdqoe,0wuy00,0iyz,0w3q00,0qww00,0qzw00,0wiq00,0wuyoe,0wd000,0wit00,0wceoe,0wy000,0wcqoe"
af87cfd3d955acc989ebfcb25c8f075c,1,1,2017-07-20 03:24:35,"0ww000,0wquoq,0w5q00,0eo000,0qiq00,0wiqoq,0wdwoq,0witoq,0wieoq,0wc000,0q5e00,0wdroq,0wuu00,0wq000,0wqw00,0wqr00,0qtq00,0qze00,0wi000,0wuuoq,0wqwoq,0wqroq,0wiw00,0w5qoq,0wwq00,0w5000,0qrw00,0eu000,0e0000,0qqw00,0wiwoq,0wcq00,0wu000,0wwqoq,0wui00,0wuy00,0iyz,0wqt00,0wdr00,0wqu00,0wcqoq,0qww00,0wiq00,0wdw00,0wuioq,0wuyow,0wd000,0wit00,0wie00,0wqtow"
c56c122860db1103e6c9db4d2bf48b4d,0,1,2017-08-02 12:41:54,"0ww000,0wwq00,0w5000,0w5q00,0qyr00,0qrq00,0qiq00,0qqe00,0wyqoe,0wiqoe,0wu000,0q5e00,0wwqow,0witoe,0wuu00,0wq000,0wqw00,0iyz,0qtq00,0qww00,0qze00,0wiq00,0wi000,0wit00,0wqwow,0w5qow,0wy000,0wyq00,0wuuoe"
2fb107329a4f1813a6a958aea5d0de79,0,0,2017-09-14 12:53:32,"0ww000,0wwq00,0wwt00,0qrq00,0qiq00,0utw00,0qqe00,0wiqoe,0wu000,0q5e00,0wwqoe,0we000,0wwtoe,0weq00,0wuu00,0iy3,0qte00,0qwq00,0qzw00,0wiq00,0wi000,0weqoe,0wuuoe"
d302587494d6f7dc9d886275f9e01e5e,0,0,2017-05-01 20:23:59,"0wyq00,0qyr00,0wwq00,0qtq00,0ww000,0wyr00,0qrw00,0wuu00,0wy000,0wui00,0wu000,0qzw00,0wue00,0e0000,0eu000,0qqw00,0wiq00,0wye00,0qww00,0iyz,0wuy00,0wwe00,0qiq00,0q5e00,0wi000"
79895de27036b1c514578ebceb18e3ee,0,0,2017-08-23 22:22:42,"0wyq00,0qzr00,0wyr00,0wq000,0eq000,0wy000,0wuu00,0wui00,0wqw00,0wce00,0e0000,0wrq00,0qyw00,0wr000,0qrq00,0wdq00,0wd000,0q5e00,0wwq00,0qtq00,0wrw00,02a300,0wdw00,0ww000,0qwq00,0wu000,0w3q00,0wue00,0w5q00,0wqr00,0w5000,0wc000,0qqe00,0wiq00,0wz000,0wwt00,0www00,0iyz,0wcq00,0qiq00,0wi000,0w3000"
2b515a6aa32932d738dcd56d99f70ffa,1,1,2017-09-01 07:42:04,"0ww000,0w5q00,0qyr00,0qiq00,0witoq,0wiqow,0wc000,0q5e00,0wo000,0w3eoe,0wue00,0wdrow,0wuq00,0wuu00,0woi00,02a300,0qtq00,0qwq00,0wuqoe,0wuuow,0wdq00,0wi000,0w3000,0woioq,0wueoe,0wir00,0w5qoq,0wwq00,0wwt00,0wce00,0w5000,0qrw00,0eu000,0e0000,0utw00,0qqw00,0iy0,0wiroq,0wzeoe,0wu000,0wwqoq,0wwtow,0wdqoe,0wui00,0wuy00,0w3e00,0wdr00,0wz000,0qzr00,0wiq00,0wuyow,0wd000,0wit00,0wceow,0wuioe"
3e749127b02ecd719ab8fee627bd32f3,0,0,2017-07-28 23:17:05,"0wyq00,0qyr00,0wit00,0qte00,0qzr00,0qwq00,0qrw00,0wy000,0wuu00,0wui00,0wu000,0utw00,0w5q00,0w5000,0qqe00,0wiq00,0iyz,0qiq00,0q5e00,0wi000"
6338ae9e9ded35ad78185beb05913aa2,0,0,2017-05-14 11:24:12,"0ww000,0w5q00,0qrq00,0qiq00,0wiqoq,0witoq,0wc000,0q5e00,0wdwoe,0wuu00,0qtq00,0wi000,0wuuoq,0wir00,0w5qoq,0wwq00,0wwt00,0wce00,0w5000,0utw00,0qqw00,0wiroq,0wu000,0wwqoq,0wwtoq,0wui00,0wuy00,0iyz,0qzr00,0qww00,0wiq00,0wdw00,0wd000,0wuyoq,0wit00,0wceow,0wuiow"
fd726c17c97bd5545355f9aa87e498e3,0,0,2017-07-23 10:44:01,"0qzr00,0eq000,0wuu00,0wui00,0wce00,0e0000,0eu000,0qrq00,0wr000,0wd000,0q5e00,0wwq00,0qtq00,0wrw00,0wit00,0wdw00,0ww000,0wu000,0w3q00,0utw00,0w5q00,0ey000,0w5000,0wc000,0qqw00,0wiq00,0iy5,0ei000,0wwt00,0qww00,0qiq00,0wi000,0w3000"
a123dc004c2cd108abc9689497d2bb7d,0,0,2017-08-31 19:47:48,"0ww000,0qiq00,0wiqoe,0wc000,0q5e00,0wue00,0wtw00,0wt000,0wuu00,0wq000,0wqr00,0wti00,0eq000,0qtq00,0qzq00,0wi000,0wueoe,0wtwoe,0wtioe,0wuuoe,0wqroe,0wwq00,0wce00,0qrw00,0eu000,0e0000,0qqw00,0wu000,0wwqoe,0wui00,0iy5,0q3q00,0ey000,0qww00,0wiq00,0wceoe,0wuioe"
a347fc75fe78f8f99da103611054abf1,0,0,2017-08-12 13:36:23,"0wre00,0ww000,0wiqoe,0wow00,0witoe,0wreoe,0wuu00,0wzq00,0eq000,0wowoe,0wi000,0wir00,0wuuoe,0wwq00,0wwt00,0wce00,0w5000,0e0000,0wzeoe,0wu000,0wyeoe,0wwqoe,0wdqoe,0wwtoe,0wui00,0qzr00,0wiq00,0wd000,0wit00,0wceoe,0wuioe,0www00,0w5q00,0qyw00,0et000,0qiq00,0wrqoe,0wc000,0q5e00,0wo000,0wwwoe,0wdwoe,0wq000,0woi00,02a300,0wqr00,0weu00,0ei000,0qtq00,0qwq00,0qyu00,0woioe,0wdq00,0wye00,0w5qoe,0weuow,0wr000,0wqroe,0wrw00,0qrw00,0eu000,0qqw00,0wirow,0wcq00,0wzqoe,0wrwoe,0we000,0wer00,0wuy00,0iyz,0wz000,0wdw00,0wuyoe,0werow,0wrq00,0wy000,0wcqoe"
1fb6e02004a1fb197d4dc0fd1039974a,0,0,2017-05-02 11:34:30,"0wyq00,0qyr00,0wyr00,0eq000,0wuu00,0wy000,0qze00,0wui00,0wce00,0e0000,0qrq00,0wuy00,0q5e00,0wwq00,0qtq00,0wit00,0ww000,0qwq00,0wu000,0et000,0utw00,0wue00,0wiw00,0ey000,0wc000,0qqe00,0wiq00,0wwt00,0iyz,0qiq00,0wi000"
80eaf9bddc5d9b22a4bf0152bbf6fdf1,0,0,2017-04-17 00:53:08,"0ww000,0wwq00,0wce00,0qrw00,0qiq00,0qqw00,0wyqoe,0wiqoe,0wu000,0wc000,0q5e00,0witoe,0wwqoe,0wdwoe,0wuu00,0iy5,0qtq00,0qzr00,0qww00,0wiq00,0wdw00,0wi000,0wd000,0wit00,0wceoe,0wy000,0wyq00,0wuuoe"
687b1a1f18211e55b84cad98a48c0680,0,1,2017-07-29 13:28:32,"0ww000,0wyr00,0wcr00,0qrq00,0qiq00,0wiqoq,0qqt00,0wc000,0q5e00,0wyroq,0wuu00,0qte00,0wi000,0wuuoq,0wcroq,0wyq00,0wwq00,0wce00,0utw00,0wyqoq,0wu000,0wwqoq,0wui00,0iy3,0qww00,0qzw00,0wiq00,0wuioq,0wy000,0wceoq"
06689685faf26ea356e7623cc6063594,1,1,2017-07-30 20:24:40,"0wyy00,0ww000,0wquoe,0qyr00,0wiqoq,0qei00,0wyyow,0witow,0w3qoq,0wuu00,0eq000,0qte00,0qe000,0wi000,0w3000,0wuuoq,0wir00,0wyq00,0wwq00,0wwt00,0wce00,0w5000,0e0000,0utw00,0wdqow,0qee00,0qeu00,0wzeoe,0wu000,0wwqoq,0wyeow,0wwtoq,0w3woe,0wui00,0w3q00,0wqu00,0ey000,0qzr00,0wiq00,0wd000,0wit00,0wceoe,0wuiow,0w5q00,0qiq00,0qew00,0wc000,0q5e00,0wo000,0w3eoe,0wdwow,0wq000,0woi00,02a300,0w3w00,0qwq00,0wdq00,0woioq,0wye00,0wr000,0w5qoq,0wrw00,0qrw00,0eu000,0qqw00,0wiroq,0wyqoq,0wrwoe,0w3e00,0iyz,0wz000,0qeq00,0wdw00,0wy000"
0233b01957bcd7c4aa870b7dbd54b26b,0,0,2017-07-27 15:11:47,"0wyy00,0ww000,0wyr00,0wcr00,0w5q00,0et000,0qiq00,0witoq,0wiqoe,0wyroe,0wc000,0q5e00,0wyyoe,0wuu00,0eq000,0qtq00,0qzq00,0wi000,0wcrow,0wye00,0wir00,0wyq00,0w5qoq,0wuuoe,0wwq00,0w5w00,0w5000,0qrw00,0eu000,0e0000,0utw00,0qqw00,0wyqoe,0wu000,0wiroe,0wwqoe,0wyeoe,0iy5,0qww00,0wiq00,0w5woe,0wit00,0wy000"
9bebbd1b85ea1ac8bf1cc34f12f947a9,1,1,2017-07-27 03:48:13,"0wwq00,0qtq00,0ww000,0qwq00,0wuu00,0wu000,0qzw00,0qqw00,0qrq00,0wiq00,0iyz,0qiq00,0q5e00,0wi000"
c4060262d2c4cc7c1a2a1fe7fff57e59,0,0,2017-05-28 10:30:20,"0qtq00,0qwq00,0eq000,0wuu00,0wu000,0wui00,0qze00,0e0000,0qqq00,0eu000,0qrq00,0wiq00,0qyq00,0iyz,0qiq00,0q5e00,0wi000"
e7e5eb25cba1514e61bd2d65cd2e01f7,0,0,2017-05-19 16:16:29,"0qyr00,0wqq00,0qzr00,0wq000,0wuu00,0wui00,0wqw00,0wce00,0e0000,0wrq00,0wdr00,0eu000,0wr000,0wd000,0q5e00,0qye00,0wwq00,0iy0,0qtq00,0ww000,0qrw00,0wt000,0wu000,0wc000,0wiq00,0qqe00,0qww00,0qiq00,0wi000,0wtr00"
